Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
1,David Johnson\JohnDa08,ARI,RB,25,14,14,0,0,0,0,0,260,1138,4.38,13,109,73,800,10.96,4,294,374.8,330.3,174,1,1
2,Ezekiel Elliott\ElliEz00,DAL,RB,21,14,14,0,0,0,0,0,310,1551,5,13,38,31,351,11.32,1,272,310.2,287.7,152,2,2
3,DeMarco Murray\MurrDe00,TEN,RB,28,14,14,1,2,10,1,0,268,1224,4.57,9,62,50,361,7.22,3,235,289.9,257.9,115,3,3
4,LeSean McCoy\McCoLe01,BUF,RB,28,13,13,0,0,0,0,0,205,1129,5.51,12,50,44,333,7.57,1,226,276.2,248.2,106,4,4
5,Le'Veon Bell\BellLe00,PIT,RB,24,11,11,0,1,0,0,0,241,1146,4.76,6,90,72,601,8.35,1,217,295.7,252.7,97,5,5
6,Melvin Gordon\GordMe00,SDG,RB,23,13,11,0,0,0,0,0,254,997,3.93,10,57,41,419,10.22,2,210,258.6,230.1,90,6,6
7,Antonio Brown\BrowAn04,PIT,WR,28,14,14,0,0,0,0,0,3,9,3,0,143,96,1188,12.38,11,192,284.7,233.7,85,1,7
8,Devonta Freeman\FreeDe00,ATL,RB,24,14,14,0,0,0,0,0,202,930,4.6,10,52,41,346,8.44,2,200,245.6,218.1,80,7,8
9,LeGarrette Blount\BlouLe00,NWE,RB,30,14,8,0,0,0,0,0,265,1060,4,15,8,7,38,5.43,0,198,208.8,201.3,78,8,9
10,Mike Evans\EvanMi00,TAM,WR,23,14,14,0,0,0,0,0,0,0,,0,154,84,1159,13.8,10,180,266.9,221.9,73,2,10
11,Aaron Rodgers\RodgAa00,GNB,QB,33,14,14,346,533,3781,32,7,55,314,5.71,3,0,0,0,,0,311,325.6,315.6,72,1,11
12,Odell Beckham\BeckOd00,NYG,WR,24,14,14,0,0,0,0,0,1,9,9,0,142,85,1173,13.8,10,176,265.2,218.7,69,3,12
13,Matt Ryan\RyanMa00,ATL,QB,31,14,14,319,465,4336,32,7,31,106,3.42,0,0,0,0,,0,306,311,303,67,2,13
14,Jordy Nelson\NelsJo00,GNB,WR,31,14,14,0,0,0,0,0,0,0,,0,135,82,1037,12.65,12,174,259.7,214.7,67,4,14
15,Drew Brees\BreeDr00,NOR,QB,37,14,14,419,589,4559,34,14,19,19,1,2,0,0,0,,0,298,317.3,310.3,60,3,15
16,T.Y. Hilton\HiltT.00,IND,WR,27,14,14,0,0,0,0,0,0,0,,0,134,81,1248,15.41,6,163,244.8,201.3,56,5,16
17,Jordan Howard\HowaJo00,CHI,RB,22,13,11,0,0,0,0,0,211,1059,5.02,6,47,28,289,10.32,1,175,209.8,188.8,55,9,17
18,Julio Jones\JoneJu02,ATL,WR,27,12,12,0,0,0,0,0,0,0,,0,113,72,1253,17.4,5,157,230.3,191.3,50,6,18
19,Brandin Cooks\CookBr00,NOR,WR,23,14,10,0,0,0,0,0,6,30,5,0,102,70,1056,15.09,8,157,229.6,191.6,50,7,19
20,Latavius Murray\MurrLa00,OAK,RB,26,12,10,0,0,0,0,0,175,737,4.21,12,40,30,239,7.97,0,168,204.6,182.6,48,10,20
21,Greg Olsen\OlseGr00,CAR,TE,31,14,14,0,0,0,0,0,0,0,,0,113,71,992,13.97,3,121,193.2,154.7,46,1,21
22,Frank Gore\GoreFr00,IND,RB,33,14,14,0,0,0,0,0,234,891,3.81,4,43,35,251,7.17,4,162,203.2,179.7,42,11,22
23,Travis Kelce\KelcTr00,KAN,TE,27,14,14,0,0,0,0,0,1,-5,-5,0,103,73,957,13.11,3,115,191.2,151.7,40,2,23
24,Lamar Miller\MillLa01,HOU,RB,25,14,14,0,0,0,0,0,268,1073,4,5,39,31,188,6.06,1,160,198.1,175.6,40,12,24
25,Davante Adams\AdamDa01,GNB,WR,24,14,13,0,0,0,0,0,0,0,,0,105,65,922,14.18,9,146,213.2,176.7,39,8,25
26,Delanie Walker\WalkHu00,TEN,TE,32,13,9,0,0,0,0,0,2,11,5.5,0,86,57,742,13.02,6,111,171.3,139.8,37,3,26
27,Carlos Hyde\HydeCa00,SFO,RB,25,12,12,0,0,0,0,0,204,950,4.66,6,30,24,139,5.79,2,155,186.9,166.9,35,13,27
28,Jeremy Hill\HillJe01,CIN,RB,24,14,12,0,0,0,0,0,215,831,3.87,9,27,21,174,8.29,0,155,181.5,165,35,14,28
29,Mark Ingram\IngrMa01,NOR,RB,27,14,12,0,0,0,0,0,167,850,5.09,3,47,38,287,7.55,4,154,199.7,172.7,34,15,29
30,Matt Forte\FortMa00,NYJ,RB,31,14,13,0,0,0,0,0,218,813,3.73,7,43,30,263,8.77,1,154,190.6,168.6,34,16,30
31,Jay Ajayi\AjayJa00,MIA,RB,23,13,10,0,0,0,0,0,213,1007,4.73,7,31,23,128,5.57,0,154,183.5,165,34,17,31
32,Jimmy Graham\GrahJi00,SEA,TE,30,14,13,0,0,0,0,0,1,0,0,0,85,59,816,13.83,5,108,171.6,137.1,33,4,32
33,Spencer Ware\WareSp00,KAN,RB,25,13,13,0,0,0,0,0,201,860,4.28,3,39,31,427,13.77,2,153,192.7,168.2,33,18,33
34,Cameron Brate\BratCa00,TAM,TE,25,14,9,0,0,0,0,0,0,0,,0,79,56,648,11.57,7,107,165.8,134.8,32,5,34
35,Michael Crabtree\CrabMi00,OAK,WR,29,14,14,0,0,0,0,0,0,0,,0,127,77,866,11.25,8,139,216.6,175.1,32,9,35
36,Kyle Rudolph\RudoKy00,MIN,TE,27,14,14,0,0,0,0,0,0,0,,0,108,66,670,10.15,6,105,172,136,30,6,36
37,Andrew Luck\LuckAn00,IND,QB,27,13,13,303,476,3631,27,10,57,312,5.47,1,0,0,0,,0,266,282.4,272.4,28,4,37
38,Doug Baldwin\BaldDo00,SEA,WR,28,14,13,1,1,15,1,0,1,-4,-4,0,102,79,913,11.56,6,134,213.5,171,27,10,38
39,Kirk Cousins\CousKi00,WAS,QB,28,14,14,366,542,4360,23,10,29,66,2.28,2,0,0,0,,0,265,275,269,26,5,39
40,Dak Prescott\PresDa01,DAL,QB,23,14,14,292,431,3418,20,4,52,238,4.58,6,0,0,0,,0,265,274.5,264.5,26,6,40
41,Michael Thomas\ThomMi05,NOR,WR,23,13,10,0,0,0,0,0,0,0,,0,99,76,883,11.62,8,132,213.3,170.3,25,11,41
42,Amari Cooper\CoopAm00,OAK,WR,22,14,13,0,0,0,0,0,1,0,0,0,117,74,1038,14.03,4,132,208.8,168.8,25,12,42
