Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
1,DeAngelo Williams\WillDe02,CAR,RB,25,16,16,0,0,0,0,0,273,1515,5.55,18,30,22,121,5.5,2,286,313.6,296.6,137,1,1
2,Michael Turner\TurnMi00,ATL,RB,26,16,16,0,0,0,0,0,376,1699,4.52,17,9,6,41,6.83,0,276,283.5,276,128,2,2
3,Adrian Peterson\PeteAd01,MIN,RB,23,16,15,0,0,0,0,0,363,1760,4.85,10,39,21,125,5.95,0,249,271,250,100,3,3
4,Larry Fitzgerald\FitzLa00,ARI,WR,25,16,16,0,0,0,0,0,0,0,,0,154,96,1431,14.91,12,215,313.6,262.1,98,1,4
5,Matt Forte\FortMa00,CHI,RB,23,16,16,0,0,0,0,0,316,1238,3.92,8,76,63,477,7.57,4,244,312,274,95,4,5
6,Thomas Jones\JoneTh00,NYJ,RB,30,16,14,0,0,0,0,0,290,1312,4.52,13,42,36,207,5.75,2,242,282.9,257.9,94,5,6
7,Andre Johnson\JohnAn02,HOU,WR,27,16,16,0,0,0,0,0,0,0,,0,171,115,1575,13.7,8,208,325,264,91,2,7
8,Calvin Johnson\JohnCa00,DET,WR,23,16,16,0,0,0,0,0,3,-1,-0.33,0,150,78,1331,17.06,12,207,286.5,243,90,3,8
9,Drew Brees\BreeDr00,NOR,QB,29,16,16,413,635,5069,34,17,22,-1,-0.05,0,0,0,0,,0,305,321.7,315.7,87,1,9
10,Tony Gonzalez\GonzTo00,KAN,TE,32,16,16,0,0,0,0,0,0,0,,0,155,96,1058,11.02,10,166,264.8,213.8,83,1,10
11,Aaron Rodgers\RodgAa00,GNB,QB,25,16,16,341,536,4038,28,13,56,207,3.7,4,0,0,0,,0,296,310.2,299.2,78,2,11
12,Steve Slaton\SlatSt00,HOU,RB,22,16,15,0,0,0,0,0,268,1282,4.78,9,59,50,377,7.54,1,226,280.4,247.9,78,6,12
13,LaDainian Tomlinson\TomlLa00,SDG,RB,29,16,16,0,0,0,0,0,292,1110,3.8,11,77,52,426,8.19,1,226,283.1,250.6,77,7,13
14,Clinton Portis\PortCl00,WAS,RB,27,16,16,0,0,0,0,0,342,1487,4.35,9,35,28,218,7.79,0,225,257,235.5,76,8,14
15,Maurice Jones-Drew\DrewMa00,JAX,RB,23,16,3,0,0,0,0,0,197,824,4.18,12,75,62,565,9.11,2,223,287.9,247.9,75,9,15
16,Brian Westbrook\WestBr00,PHI,RB,29,14,14,0,0,0,0,0,233,936,4.02,9,74,54,402,7.44,5,218,276.8,242.8,70,10,16
17,Philip Rivers\RivePh00,SDG,QB,27,16,16,312,478,4009,34,11,31,84,2.71,0,0,0,0,,0,287,296.8,289.8,69,3,17
18,Greg Jennings\JennGr00,GNB,WR,25,16,15,0,0,0,0,0,0,0,,0,140,80,1292,16.15,9,185,267.7,224.2,68,4,18
19,Steve Smith\SmitSt01,CAR,WR,29,14,14,0,0,0,0,0,5,40,8,0,129,78,1421,18.22,6,182,262.6,220.1,65,5,19
20,Roddy White\WhitRo00,ATL,WR,27,16,15,0,0,0,0,0,2,4,2,0,148,88,1382,15.7,7,181,271.1,223.6,64,6,20
21,Jay Cutler\CutlJa00,DEN,QB,25,16,16,384,616,4526,25,18,57,200,3.51,2,0,0,0,,0,281,302.5,294,63,4,21
22,Chris Johnson\JohnCh04,TEN,RB,23,15,14,0,0,0,0,0,251,1228,4.89,9,62,43,260,6.05,1,209,257.3,229.3,61,11,22
23,Anquan Boldin\BoldAn00,ARI,WR,28,12,11,0,0,0,0,0,9,67,7.44,0,127,89,1038,11.66,11,177,266.5,217,60,7,23
24,Kurt Warner\WarnKu00,ARI,QB,37,16,16,401,598,4583,30,14,18,-2,-0.11,0,0,0,0,,0,277,288.6,280.1,59,5,24
25,Brandon Jacobs\JacoBr00,NYG,RB,26,13,13,0,0,0,0,0,219,1089,4.97,15,12,6,36,6,0,203,210,202.5,54,12,25
26,Antonio Bryant\BryaAn00,TAM,WR,27,16,15,0,0,0,0,0,2,22,11,0,138,83,1248,15.04,7,169,254.5,209.5,52,8,26
27,Terrell Owens\OwenTe00,DAL,WR,35,16,16,0,0,0,0,0,7,33,4.71,0,140,69,1052,15.25,10,169,240,202,52,9,27
28,Randy Moss\MossRa00,NWE,WR,31,16,16,0,0,0,0,0,2,0,0,0,125,69,1008,14.61,11,167,237.3,198.3,50,10,28
29,Brandon Marshall\MarsBr00,DEN,WR,24,15,15,0,0,0,0,0,2,-4,-2,0,181,104,1265,12.16,6,162,267.1,210.1,45,11,29
30,Frank Gore\GoreFr00,SFO,RB,25,14,14,0,0,0,0,0,240,1036,4.32,6,66,43,373,8.67,2,191,236.9,206.4,43,13,30
31,Vincent Jackson\JackVi00,SDG,WR,25,16,16,0,0,0,0,0,4,69,17.25,0,101,59,1098,18.61,7,159,220.2,187.2,42,12,31
32,Steven Jackson\JackSt00,STL,RB,25,12,11,0,0,0,0,0,253,1042,4.12,7,62,40,379,9.48,1,190,233.6,205.1,42,14,32
33,Marshawn Lynch\LyncMa00,BUF,RB,22,15,15,0,0,0,0,0,250,1036,4.14,8,67,47,300,6.38,1,188,239.6,209.1,39,15,33
34,Jason Witten\WittJa00,DAL,TE,26,16,16,1,1,42,0,0,0,0,,0,121,81,952,11.75,4,121,204.9,161.4,38,2,34
35,Dallas Clark\ClarDa00,IND,TE,29,15,15,0,0,0,0,0,0,0,,0,107,77,848,11.01,6,121,199.8,157.3,38,3,35
36,Peyton Manning\MannPe00,IND,QB,32,16,16,371,555,4002,27,12,20,21,1.05,1,0,0,0,,0,254,268.7,265.2,36,6,36
37,Antonio Gates\GateAn00,SDG,TE,28,16,16,0,0,0,0,0,0,0,,0,92,60,704,11.73,8,118,180.9,147.4,36,4,37
38,Marion Barber\BarbMa01,DAL,RB,25,15,13,0,0,0,0,0,238,885,3.72,7,61,52,417,8.02,2,184,238.7,203.2,36,16,38
39,Reggie Wayne\WaynRe00,IND,WR,30,16,16,0,0,0,0,0,0,0,,0,131,82,1145,13.96,6,153,237.5,193.5,36,13,39
40,Donovan McNabb\McNaDo00,PHI,QB,32,16,16,345,571,3916,23,11,39,147,3.77,2,0,0,0,,0,253,266.8,257.3,35,7,40
41,Matt Cassel\CassMa00,NWE,QB,26,16,15,327,516,3693,21,11,73,270,3.7,2,0,0,0,,0,253,266.2,256.7,35,8,41
42,Ronnie Brown\BrowRo05,MIA,RB,27,16,13,2,3,41,1,0,214,916,4.28,10,43,33,254,7.7,0,183,221.1,198.1,34,17,42
43,Lance Moore\MoorLa00,NOR,WR,25,16,6,0,1,0,0,1,0,0,,0,121,79,928,11.75,10,151,233.3,190.3,34,14,43
44,Hines Ward\WardHi00,PIT,WR,32,16,15,0,0,0,0,0,1,4,4,0,124,81,1043,12.88,7,147,230.2,186.2,30,15,44
45,Dwayne Bowe\BoweDw00,KAN,WR,24,16,16,0,0,0,0,0,0,0,,0,157,86,1022,11.88,7,144,233.2,187.2,27,16,45
46,Santana Moss\MossSa00,WAS,WR,29,16,16,0,0,0,0,0,1,27,27,0,138,79,1044,13.22,6,143,230.6,187.6,26,17,46
47,Kevin Smith\SmitKe02,DET,RB,22,16,12,0,0,0,0,0,238,976,4.1,8,54,39,286,7.33,0,174,218.2,191.7,26,18,47
48,Bernard Berrian\BerrBe00,MIN,WR,28,16,13,0,0,0,0,0,4,26,6.5,0,95,48,964,20.08,7,141,197.5,170,24,18,48
49,Eddie Royal\RoyaEd00,DEN,WR,22,15,15,0,1,0,0,0,11,109,9.91,0,129,91,980,10.77,5,141,236.9,184.4,24,19,49
50,Kevin Walter\WaltKe00,HOU,WR,27,16,16,0,0,0,0,0,3,23,7.67,0,95,60,899,14.98,8,140,203.2,170.2,23,20,50
51,Wes Welker\WelkWe00,NWE,WR,27,16,14,0,0,0,0,0,3,26,8.67,0,149,111,1165,10.5,3,139,252.6,193.6,22,21,51
52,LenDale White\WhitLe01,TEN,RB,24,16,2,0,0,0,0,0,200,773,3.87,15,10,5,16,3.2,0,169,176.4,170.4,21,19,52
53,Le'Ron McClain\McClLe00,BAL,RB,24,16,16,0,0,0,0,0,232,902,3.89,10,30,19,123,6.47,1,169,191.5,174,20,20,53
54,Derrick Mason\MasoDe00,BAL,WR,34,16,16,0,0,0,0,0,1,3,3,0,121,80,1037,12.96,5,136,218,174,19,22,54
55,Visanthe Shiancoe\ShiaVi00,MIN,TE,28,16,15,0,0,0,0,0,0,0,,0,59,42,596,14.19,7,102,146.6,122.6,19,5,55
56,Owen Daniels\DaniOw00,HOU,TE,26,16,16,0,0,0,0,0,0,0,,0,101,70,862,12.31,2,98,170.2,131.2,16,6,56
57,Donald Driver\DrivDo00,GNB,WR,33,16,16,0,0,0,0,0,2,4,2,0,116,74,1012,13.68,5,132,208.6,168.6,15,23,57
58,Pierre Thomas\ThomPi00,NOR,RB,24,15,5,0,0,0,0,0,129,625,4.84,9,41,31,284,9.16,3,163,199.4,177.4,15,21,58
59,Ryan Grant\GranRy00,GNB,RB,26,16,14,0,0,0,0,0,312,1203,3.86,4,22,18,116,6.44,1,162,183.9,166.9,14,22,59
60,Laveranues Coles\ColeLa00,NYJ,WR,31,16,16,0,0,0,0,0,2,9,4.5,0,116,70,850,12.14,7,128,200.4,161.9,11,24,60
61,Isaac Bruce\BrucIs00,SFO,WR,36,16,15,0,1,0,0,0,1,-3,-3,0,108,61,835,13.69,7,127,189.2,155.7,10,25,61
62,John Carlson\CarlJo00,SEA,TE,24,16,9,0,0,0,0,0,0,0,,0,80,55,627,11.4,5,93,150.7,120.2,10,7,62
63,Chris Cooley\CoolCh00,WAS,TE,26,16,16,0,0,0,0,0,0,0,,0,111,83,849,10.23,1,91,175.4,129.4,9,8,63
64,Lee Evans\EvanLe00,BUF,WR,27,16,16,0,0,0,0,0,1,22,22,0,102,63,1017,16.14,3,124,188.9,153.4,7,26,64
65,Muhsin Muhammad\MuhaMu00,CAR,WR,35,16,15,0,0,0,0,0,0,0,,0,107,65,923,14.2,5,122,189.3,152.8,6,27,65
66,Anthony Fasano\FasaAn00,MIA,TE,24,16,16,0,0,0,0,0,0,0,,0,53,34,454,13.35,7,87,124.4,104.4,5,10,66
67,Greg Olsen\OlseGr00,CHI,TE,23,16,7,0,0,0,0,0,0,0,,0,82,54,574,10.63,5,87,143.4,112.4,5,9,67
68,Derrick Ward\WardDe01,NYG,RB,28,16,3,0,0,0,0,0,182,1025,5.63,2,55,41,384,9.37,0,153,198.9,171.4,5,23,68
69,David Garrard\GarrDa00,JAX,QB,30,16,16,335,535,3620,15,13,73,322,4.41,2,1,1,-6,-6,0,222,238.9,228.9,4,9,69
70,Steve Breaston\BreaSt00,ARI,WR,25,16,9,0,0,0,0,0,2,8,4,0,113,77,1006,13.06,3,119,198.9,156.9,3,28,70
71,Tyler Thigpen\ThigTy00,KAN,QB,24,14,11,230,420,2608,18,12,62,386,6.23,3,1,1,37,37,1,221,236.6,227.1,3,10,71
72,Chad Pennington\PennCh01,MIA,QB,32,16,16,321,476,3653,19,7,30,62,2.07,1,0,0,0,,0,220,228.8,224.3,2,11,72
73,Jerricho Cotchery\CotcJe00,NYJ,WR,26,16,16,0,0,0,0,0,2,8,4,0,112,71,858,12.08,5,119,191.6,152.1,2,29,73
74,Zach Miller\MillZa01,OAK,TE,23,16,15,0,0,0,0,0,0,0,,0,86,56,778,13.89,1,84,142.8,111.8,1,11,74
75,Reagan Maui'a\MauiRe00,CIN,,24,2,2,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,1,75
76,John Paul Foschi\FoscJo00,KAN,,26,7,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,2,76
77,DeSean Jackson\JackDe00,PHI,WR,22,16,15,0,1,0,0,1,17,96,5.65,1,120,62,912,14.71,2,117,186.8,150.8,,30,77
78,Jonathan Stewart\StewJo00,CAR,RB,21,16,0,0,0,0,0,0,184,836,4.54,10,17,8,47,5.88,0,148,158.3,150.3,,24,78
79,Tony Romo\RomoTo00,DAL,QB,28,13,13,276,450,3448,26,14,28,41,1.46,0,0,0,0,,0,218,228.5,219,,12,
80,Eli Manning\MannEl00,NYG,QB,27,16,16,289,479,3238,21,10,20,10,0.5,1,0,0,0,,0,203,213,207.5,,13,
81,Jason Campbell\CampJa00,WAS,QB,27,16,16,315,506,3245,13,6,47,258,5.49,1,0,0,0,,0,202,210.1,200.6,,14,
82,Matt Ryan\RyanMa00,ATL,QB,23,16,16,265,434,3440,16,11,55,104,1.89,1,0,0,0,,0,198,212,203,,15,
83,Brett Favre\FavrBr00,NYJ,QB,39,16,16,343,522,3472,22,22,21,43,2.05,1,0,0,2,,0,197,215.4,207.4,,16,
84,Kyle Orton\OrtoKy00,CHI,QB,26,15,15,272,465,2972,18,12,24,49,2.04,3,0,0,0,,0,192,203.8,197.8,,17,
